document_id,raw_text,clean_text,certificate_title,organization,event,date,category,source
cc16536b-96e,Spring Fest. IIIT Hyderabad. Certificate of Achievement. Awarded to Kavitha Mukherjee for participation in Photography Contest. The cultural event brought together talented performers and artists from across the institution. Standing: Participant. Date: 04 October 2026,,Photography Contest - Spring Fest,IIIT Hyderabad,Spring Fest,04 October 2026,Cultural Activity,synthetic_v1
45944fee-a9e,HACKATHON CERTIFICATE. TechGig Code Gladiators. PSG College of Technolog y certifies that David Garcia participated in the 36 hours hackathon challenge and developed a working prototype addressing te problem statement . Theme: Education. Date: 05 January 2020. Achievement: Third Place,,TechGig Code Gladiators,PSG College of Technology,TechGig Code Gladiators,05 January 2020,Hackathon,synthetic_v1
373aaa74-790,SUMMER INTERNSHIP CERTIFICATE. Hexaware. We are plcased to certify that Jessica Martinez has undergone industrial training as a Web evelopment Intern at or organization for 10  weeks. Thetraining was c onducted under the supervision of senior engineers and the intern performed satisfactori1y. Certificate No: REF/58529X. Date: 2024-10-29,,Web Development Intern - Hexaware,Hexaware,Internship,2024-10-29,Internship,synthetic_v1
0552ad34-28b,"To Whom It May Concern. This is to certify that Keerthana Martinez, a student of College of Engineering Guindy, has successfully completed the Honours Program in Data Science with a grade of A+. The student has demonstrated exceptional analytical and research capabilities. Issued on: 06/05/2020",,Academic Achievement Certificate,College of Engineering Guindy,Academic Examinations,06/05/2020,Academic Achievement,synthetic_v1
8b06c067-4b4,"INTERNSHIP COMPLETION CERTIFICATE. This is to certify that Rajesh Williams has successfully completed an internship at TCS as a Frontend Development Intern. Duration: 3 weeks. During the internship, the candidate worked on real-world projects and demonstrated strong technical skills and professional conduct. Date: October 02, 2021. HR Reference: CRT80970I",,Frontend Development Intern - TCS,TCS,Internship,"October 02, 2021",Internship,synthetic_v1
604f84ba-5ee,"SYMPOSIUM PARTICIPATION CERTIFICATE. National Conference on Information Technology. Orgaized by BITS Pilani. Date: 28/08/2025. This certificate acknowledges the participation of Pniya Brown in he national symposium. The event included invi ted talks, panel discussions, and poster presentations on recent developme nts.",,National Conference on Information Technology,BITS Pilani,National Conference on Information Technology,28/08/2025,Conference,synthetic_v1
4e6e0321-50f,Certificate of Achievement. SRM Institute of Science and Technology recognizes Mohan Miller for outstanding performance in the final year research project titled 'Machine Learning Applications in Healthcare'. Grade: Outstanding. Supervisor commendation received. Date: 07 May 2026. Project ID: CRT/12359WG,,Academic Achievement Certificate,SRM Institute of Science and Technology,Academic Examinations,07 May 2026,Academic Achievement,synthetic_v1
0cf62f2f-341,"CODING HACKATHON ACHIEVEMENT. CodeAgon. Certificate for Deepak Miller. Organized at Manipal Institute of Technology on 11 November 2026. Challenge type: Build and deploy a working application in 36 hours. Technologies used: Python, JavaScript, APIs, Cloud. Result: Special Mention. Judge panel commendation received.",,CodeAgon,Manipal Institute of Technology,CodeAgon,11 November 2026,Hackathon,synthetic_v1
46916fce-dab,COMMUNITY SERVICE CERTIFICATE. Karthik Miller is recognized for selfless volunteer service during the Rural Education Program organized by UNICEF India. The event served 137 beneficiaries. Duration of service: 34 hours. Date: 2026-04-19. Commendation: Exemplary service.,,Rural Education Program,UNICEF India,Rural Education Program,2026-04-19,Volunteer Activity,synthetic_v1
4f7262bb-b44,Certificate of Appreciation. Indian Society for Technical Education appreciates the voluntary service of Emily Joshi during the Blood Donation Camp. The volunteer played a key role in the success of the initiative. Impact: Notable. Date: 25 September 2023.,,Blood Donation Camp,Indian Society for Technical Education,Blood Donation Camp,25 September 2023,Volunteer Activity,synthetic_v1
56bbd2b3-894,This certificate is awarded to Ashwin Martinez for attending the National Conference on Cyber Security held at Amrita Vishwa Vidyapeetham on 24-12-2025. The conference covered cutting-edge research in computer science and engineering. Total papers presented: 75. Keynote sessions: 7. Certificate ID: ID-94174TR,,National Conference on Cyber Security,Amrita Vishwa Vidyapeetham,National Conference on Cyber Security,24-12-2025,Conference,synthetic_v1
6fc7659e-377,"This is to certify that Sanjay Bhat has achieved outstanding academic performance and is awarded the Certificate of Academic Excellence by Coimbatore Institute of Technology. Date: May 22, 2022. The student has demonstrated exceptional skills in coursework and examination. Certificate ID: REF-81750WCC",,Academic Achievement Certificate,Coimbatore Institute of Technology,Academic Examinations,"May 22, 2022",Academic Achievement,synthetic_v1
593dfc33-60a,CERTIFICATE OF ACADEMIC EXCELLENCE. College of Engineering Guindy. This is to certify that Ganesh Rodriguez has been awarded a Gold Medal for securing the highest aggregate marks in the B.Tech Computer Science and Engineering program. Convocation held on 27/06/2020. Registration No: CERT/77271DJ,,Academic Achievement Certificate,College of Engineering Guindy,Academic Examinations,27/06/2020,Academic Achievement,synthetic_v1
a8081920-b5b,Dean's List Certificate. Kavitha Sharma is hereby placed on the Dean's List for the academic semester at IIIT Hyderabad in recognition of exceptional academic performance and maintaining a GPA above 9.0 out of 10.0. 01-04-2024,,Academic Achievement Certificate,IIIT Hyderabad,Academic Examinations,01-04-2024,Academic Achievement,synthetic_v1
8dd1c58c-388,GUEST LECTURE CERTIFICATE. Ananya Rao attended he guest  lecture on Augmented Reality delivered by Arjun Iyer at ACM Student Chapter on 24 April 2020. The lecture covered foundational concepts and state-o-the-art developments. Organized by the Department of Computer Science.,,Seminar on Augmented Reality,ACM Student Chapter,Seminar: Augmented Reality,24 April 2020,Seminar,synthetic_v1
6e7deb91-c4e,This certificate is awarded to James Bhat for successfully participating in the Microsoft Imagine Cup organized by Infosys. The hackathon was held on 28/08/2025 and lasted 24 hours. The participant demonstrated innovative problem-solving and coding skills. Position: Participant. Certificate ID: CERT73373SX,,Microsoft Imagine Cup,Infosys,Microsoft Imagine Cup,28/08/2025,Hackathon,synthetic_v1
15933d96-0c6,WORKSHOP COMPLETION CERTIFICATE. College of Engincering Guindy certifies  that Ananya Das has completed he 2 days hands-on workshop on Cloud Computing. The participant demonstrated practical understanding and completed all assignd exercises. Issued on 2023-02-09.,,Workshop on Cloud Computing,College of Engineering Guindy,Workshop: Cloud Computing,2023-02-09,Workshop,synthetic_v1
292a6f62-d54,ANNUAL SPORTS DAY CERTIFICATE. Indian Institute of Technology Madras. This certificate is awarded to Arjun Menon for participating in Athletics during the Annual Sports Day held on 03-12-2026. The event promoted athletic excellence and team spirit among students. Achievement: Participant.,,Athletics - University Sports Meet,Indian Institute of Technology Madras,University Sports Meet,03-12-2026,Sports,synthetic_v1
ee562bef-f2f,CONTINUING EDUCATION CERTIFICATE. Arun Singh has earned 41 Professional Development Units by completing the ITIL Foundation program at Hexaware. Areas covered include theoretical foundations and practical applications. Date: 30-05-2020,,ITIL Foundation,Hexaware,Certification Examination,30-05-2020,Certification,synthetic_v1
e00facac-bf7,PROFESSIONAL CERTIFICATION. Tech Mahindra hereby certifies that Meera Rodriguez has earned the Google Cloud Associate Engineer credential. Examination Score: 927/1000. Certification Date: 18 September 2023. Validation Code: NO78983Z. Verify at techmahindra.com/verify,,Google Cloud Associate Engineer,Tech Mahindra,Certification Examination,18 September 2023,Certification,synthetic_v1
dec03336-d95,This certificate is presented to Anjali Agarwal in recognition of artistic contribution to Film Making Competition held during Riviera at Manipal Institute of Technology. The participant exhibited remarkable talent and stage presence. Judge remarks: Commendable performance. Date: 03-11-2025,,Film Making Competition - Riviera,Manipal Institute of Technology,Riviera,03-11-2025,Cultural Activity,synthetic_v1
f510322c-2cf,Inter-College Sports Tournament. Certificate awarded to Jessica Williams for outstanding performance in Relay Race. Organized by National Institute of Technology Trichy. The tournament featured teams from multiple institutions and departments. Result: Second Place. Date: 2023-05-04. Ref: CERT/17291,,Relay Race - Inter-College Sports Tournament,National Institute of Technology Trichy,Inter-College Sports Tournament,2023-05-04,Sports,synthetic_v1
781e68f3-0fd,ANNUAL SPORTS DAY CERTIFICATE. PSG College of Technology. Th is certificate is awarded  to William Patel for participatin in Tennis during th Annual Sports Day held on 19-09-2025. The event promoted athletic excellence and team spirit among students. Achievement: Participant.,,Tennis - Inter-Department Sports Day,PSG College of Technology,Inter-Department Sports Day,19-09-2025,Sports,synthetic_v1
a15738fe-490,"Certificate of Volunteering. NCC Battalion certifies that Pooja Rodriguez served as a volunte er for the Swachh Bbarat Mssion coriducted on October 14, 2026. The vo1unteer helped in organizin, coordinating, and executing the event. Hours contributed: 47. Rcf: NO/14015I",,Swachh Bharat Mission,NCC Battalion,Swachh Bharat Mission,"October 14, 2026",Volunteer Activity,synthetic_v1
279bbabd-3ed,Certificate of Cultural Excellence. Ananya Raoparticipate in Rangoli Competition ot Oasis. Organized by PSG College of Tecnology on 01-01-2024. The event featured participants from 42 colleges. Category: Duo. Achievement: Second Place.,,Rangoli Competition - Oasis,PSG College of Technology,Oasis,01-01-2024,Cultural Activity,synthetic_v1
fe6f490a-01c,"Certificate of Participation. This certifies that David Davis participated in the Conference on Natural Language Processing organized by Thiagarajar College of Engineering held on 16-02-2026. The conference featured paper presentations, keynote addresses, and panel discussions on emerging technologies. Certificate No: CRT32611ZRZ",,Conference on Natural Language Processing,Thiagarajar College of Engineering,Conference on Natural Language Processing,16-02-2026,Conference,synthetic_v1
570118ca-613,Techofes. IIIT Hyderabad. Certificate of Achievement. Awarded to Sanjay Agarwal for participation in Quiz Competition. The cultural event brought together talented performers and artists from across the institution. Standing: Participant. Date: 2024-06-20,,Quiz Competition - Techofes,IIIT Hyderabad,Techofes,2024-06-20,Cultural Activity,synthetic_v1
224fe143-87a,COMMUNITY SERVICE CERTIFICATE. Michael Bhat is recognized for selfless volunteer service during the Child Education Initiative organized by Rotaract Club. The event served 57 beneficiaries. Duration of service: 17 hours. Date: 2025-12-24. Commendation: Exemplary service.,,Child Education Initiative,Rotaract Club,Child Education Initiative,2025-12-24,Volunteer Activity,synthetic_v1
33c10266-596,"Certificate of Participation. Seminar on API Development. Participant: Michael Mukherjee. Venue: VIT University. Date: January 17, 2025. Keynote Speaker: Nithya Joshi. The seminar explored theoretical underpinnings and practical applications of the subject. Ref: ID14142L",,Seminar on API Development,VIT University,Seminar: API Development,"January 17, 2025",Seminar,synthetic_v1
b61ac048-369,NATIONAL SEMINAR CERTIFICATE. College of Engineering Guindy organized a National Level Seminar on 5G Technology on 14 April 2022. This certificate is issued to Nicole Rodriguez for attending all sessions of the seminar. Eminent speakers from academia and industry shared their expertise. Chief Guest: Pooja Patel.,,Seminar on 5G Technology,College of Engineering Guindy,Seminar: 5G Technology,14 April 2022,Seminar,synthetic_v1
c15504d4-a2a,SUMMER INTERNSHIP CERTIFICATE. IBM. We are pleased to certify that Christopher Menon has undergone industrial training as a DevOps Intern at our organization for 5 days. The training was conducted under the supervision of senior engineers and the intern performed satisfactorily. Certificate No: CERT-52011L. Date: 2022-02-15,,DevOps Intern - IBM,IBM,Internship,2022-02-15,Internship,synthetic_v1
942c623a-e03,Certificate of Achievement. Arun Kumar and team are recognized for their participation in AngelHack. Organized by Indian Institute of Technology Madras on 04-07-2021. Duration: 24 hours. The team built an innovative solution using modern technology stack. Standing: Special Mention. Team Size: 3 members.,,AngelHack,Indian Institute of Technology Madras,AngelHack,04-07-2021,Hackathon,synthetic_v1
c23ffbd8-1f3,Cultural Week. SRM Institute of Science and Technology. Certificate of Achievement. Awarded to Shalini  Garcia for par ticipation in Literary Festival. The cultural event brought together talented performers  and artists from across the institution. Standing: Participant. Date: 05 August 2024,,Literary Festival - Cultural Week,SRM Institute of Science and Technology,Cultural Week,05 August 2024,Cultural Activity,synthetic_v1
585636f4-1c7,Certificate of Achievement in Sports. Player: Matthew Das. Sport: Chess. Event: South Zone Tournament. Venue: Manipal Institute of Technology. Date: 22-11-2021. Category: Team. Level: Inter-College. Result: Participant. Signed by: Sports Director.,,Chess - South Zone Tournament,Manipal Institute of Technology,South Zone Tournament,22-11-2021,Sports,synthetic_v1
e066e9ac-b63,"This certificate recognizes Priya Davis for excellence in Wipro Elite Challenge organized by Microsoft on 01/11/2021. The competition involved multiple rounds of technical challenges including coding, debugging, and system design. Final standing: Special Mention. Certificate ID: DOC-42408FV",,Wipro Elite Challenge,Microsoft,Wipro Elite Challenge,01/11/2021,Technical Competition,synthetic_v1
ce81189e-3b8,TECHNICAL COMPETITION CERTIFICATE. ACM ICPC. TCS certifies that Mohan Das competed in the technical competition and demonstrated strong analytical and programming skills. Round cleared: Semi-Final. Result: Participant. Date: 2026-07-01,,ACM ICPC,TCS,ACM ICPC,2026-07-01,Technical Competition,synthetic_v1
a4a93495-b94,This certificate is presented to Rohan Garcia for participation in Tennis at the Inter-Col1ege Sports Tournament conducted by BIT S Pilani. The student demonstrated dedication and skill throughout the tournament. Level: Natio nal. Position: First Place. 20-02-2023,,Tennis - Inter-College Sports Tournament,BITS Pilani,Inter-College Sports Tournament,20-02-2023,Sports,synthetic_v1
6d6dc4b3-450,WORKSHOP COMPLETION CERTIFICATE. SSN College of Engineering certifies that Christopher Sharma has completed the 5 days hands-on workshop on Cybersecurity. The participant demonstrated practical understanding and completed all assigned exercises. Issued on 07 March 2022.,,Workshop on Cybersecurity,SSN College of Engineering,Workshop: Cybersecurity,07 March 2022,Workshop,synthetic_v1
06254324-b67,Certificate of Participation. Jennifer Banerjee participated in the Music Festival during Annual Day Celebration held at Amrita Vishwa Vidyapeetham on 22/07/2025. The event showcased the artistic abilities and cultural talents of students from various departments. Achievement: Second Place.,,Music Festival - Annual Day Celebration,Amrita Vishwa Vidyapeetham,Annual Day Celebration,22/07/2025,Cultural Activity,synthetic_v1
0a0477fb-d93,NATIONAL LEVEL HACKATHON CERTIFICATE. TechGig Code Gladiators organized by Microsoft Learn Student Ambassadors. This certificate is proudly presented to Arjun Agarwal for outstanding coding performance and innovative thinking during the 48 hours hackathon competition. The participant worked on real-world challenges and presented a functional solution. Participant. Date: 2022-06-14,,TechGig Code Gladiators,Microsoft Learn Student Ambassadors,TechGig Code Gladiators,2022-06-14,Hackathon,synthetic_v1
c59a95f9-9c4,"Cognizant Learning Platform. CERTIFICATE OF ACHIEVEMENT. This certificate is awarded to Prasad Davis for completing the CompTIA Security+ Professional Certificate program. The learner has completed all required courses, hands-on labs, and assessments. Hours of learning: 118. Completed on: September 02, 2025",,CompTIA Security+,Cognizant,Certification Examination,"September 02, 2025",Certification,synthetic_v1
d8fd5594-f43,This certificate is presented to Suresh Brown for participation in Table Tennis at the Annual Athletic Meet conducted by IIIT Hyderabad. The student demonstrated dedication and skill throughout the tournament. Level: National. Position: Third Place. 2021-02-27,,Table Tennis - Annual Athletic Meet,IIIT Hyderabad,Annual Athletic Meet,2021-02-27,Sports,synthetic_v1
447fae1c-784,This certificate is presented to Jennifer Pillai in recognition of artistic contribution to Singing Competition held during Antaragni at Amrita Vishwa Vidyapeetham. The participant exhibited remarkable talent and stage presence. Judge remarks: Commendable performance. Date: 20-07-2024,,Singing Competition - Antaragni,Amrita Vishwa Vidyapeetham,Antaragni,20-07-2024,Cultural Activity,synthetic_v1
88d2cf7d-372,"We certify that Ananya Gupta participated in CodeAgon conducted by Anna University. This was a 36 hours competitive coding and innovation challenge where participants built solutions from scratch. The event promoted creativity, teamwork, and rapid development. Position secured: First Place. Date: 22-11-2022. ID: REF-34558I",,CodeAgon,Anna University,CodeAgon,22-11-2022,Hackathon,synthetic_v1
abc63d25-cd8,GUEST LECTURE CERTIFICATE. Manoj Mukherjee attended the guest lecture on Java Development delivered by Ashley Williams at Mozilla Developer Network on 12-07-2026. The lecture covered foundational concepts and state-of-the-art developments. Organized by the Department of Computer Science.,,Seminar on Java Development,Mozilla Developer Network,Seminar: Java Development,12-07-2026,Seminar,synthetic_v1
70737252-4f6,Milan. Indian Institute of Technology Madras. Certificate of Achievement. Awarded to Stephanie Martinez for participation in Rangoli Competition. The cultural event brought together talented performers and artists from across the institution. Standing: Winner. Date: 2021-12-14,,Rangoli Competition - Milan,Indian Institute of Technology Madras,Milan,2021-12-14,Cultural Activity,synthetic_v1
6f17327c-0b2,Certificate of Participation. This is to certify that Priya Johnson has successfully participated in the workshop on Deep Learning organized by PSG College of Technology. Duration: 1 week. The workshop covered theoretical concepts and hands-on exercises. Date: 03-06-2022. Certificate ID: NO30898I,,Workshop on Deep Learning,PSG College of Technology,Workshop: Deep Learning,03-06-2022,Workshop,synthetic_v1
6f1b9a4d-2c8,OUTREACH PROGRAM CERTIFICATE. Lions Club conducted a Water Conservation Drive event. Volunteer: Akilesh Kumar. Role: Team Lead. The event was aimed at community welfare and social upliftment. Hours: 176. Date: 29-12-2023,,Water Conservation Drive,Lions Club,Water Conservation Drive,29-12-2023,Volunteer Activity,synthetic_v1
08ffedae-983,Certificate of Attendance. NASSCOM conducted a workshop on Full Stack Development on 01 July 2024. This certificate confirms that Sanjay Gupta attended all sessions spanning 5 days. The workshop provided comprehensive training in both theoretical foundations and practical applications.,,Workshop on Full Stack Development,NASSCOM,Workshop: Full Stack Development,01 July 2024,Workshop,synthetic_v1
7aa80880-2cf,Webinar Attendance Certificate. This certificate confirms that Venkat Pillai attended the online seminar on Data Structures and Algorithms organized by Bharathiar University. Date: 13 July 2026. Duration: 2 hours. The webinar featured interactive sessions and Q&A with speaker Ashley Menon.,,Seminar on Data Structures and Algorithms,Bharathiar University,Seminar: Data Structures and Algorithms,13 July 2026,Seminar,synthetic_v1
b345d890-c4a,Digital Certificate. Akilesh Pillai is now a certified professional. Certification: Google Cloud Associate Engineer. Issuing Organization: Amazon. Exam passed on: 2025-04-11. Score: Pass. Badge earned. Credential ID: REF88691EL. This certificate does not expire.,,Google Cloud Associate Engineer,Amazon,Certification Examination,2025-04-11,Certification,synthetic_v1
3abe1609-9ac,"Certificate of Participation. This is to certify that Rohan Gupta participated in Project Expo organized by Anna University held on 16-02-2022. The competition tested skills in algorithms, data structures, and problem solving. Position: Participant. Certificate No: CRT39525HL",,Project Expo,Anna University,Project Expo,16-02-2022,Technical Competition,synthetic_v1
b37b22cf-91a,"ATHLETIC ACHIEVEMENT CERTIFICATE. VIT University Sports Committee certifies that Karthik Verma participated in the Handball competition during the All India University Games on 23-08-2022. The event promoted physical fitness, teamwork, and healthy competition among students. Standing: Third Place.",,Handball - All India University Games,VIT University,All India University Games,23-08-2022,Sports,synthetic_v1
32ee0781-36c,"HACKATHON WINNER CERTIFICATE. This is to certify that Suresh Singh secured Participant at IEEE Xtreme organized by IIIT Hyderabad on 17 November 2024. The 3 days intensive competition tested skills in problem analysis, solution design, coding, and presentation. Prize category: Best Technical Implementation.",,IEEE Xtreme,IIIT Hyderabad,IEEE Xtreme,17 November 2024,Hackathon,synthetic_v1
1dd1f545-d6a,SOCIAL SERVICE CERTIFICATE. Awarded to Keerthana Gupta for participating in the Beach Cleanup Campaign conducted by Rotary Club on 04/09/2024. The volunteer actively participated in planning and execution. This certificate acknowledges the spirit of social responsibility. Hours: 98.,,Beach Cleanup Campaign,Rotary Club,Beach Cleanup Campaign,04/09/2024,Volunteer Activity,synthetic_v1
9e427266-91f,Certificate of In ternship. Google hereby eertifies that Madhavi Gupta served as a Quality Assurance Intern from the peniod of 3days. The intern contributed to the development team and successfully delivered assigned project milestones . Performance rating: Excellent. Issued on 25-0 6-2023.,,Quality Assurance Intern - Google,Google,Internship,25-06-2023,Internship,synthetic_v1
b8bac907-553,TECHNICAL COMPETITION CERTIFICATE. Robotics Challenge. PSG College of Technology certifies that Stephanie Nair competed in the technical competition and demonstrated strong analytical and programming skills. Round cleared: Preliminary. Result: Merit Award. Date: 10-05-2024,,Robotics Challenge,PSG College of Technology,Robotics Challenge,10-05-2024,Technical Competition,synthetic_v1
3ef5213e-305,"Certificate of Appreciation. NCC Battalion appreciates the voluntary service of Madhavi Jones during the Child Education Initiative. The volunteer played a key role in the success of the initiative. Impact: Significant. Date: October 30, 2024.",,Child Education Initiative,NCC Battalion,Child Education Initiative,"October 30, 2024",Volunteer Activity,synthetic_v1
ef1010ab-cd7,HACKATHON CERTIFICATE. MLH Hackathon. TCS certifies that Sarah Menon participated in the 48 hours hackathon challenge and developed a working prototype addressing the problem statement. Theme: FinTech. Date: 2021-11-11. Achievement: Participant,,MLH Hackathon,TCS,MLH Hackathon,2021-11-11,Hackathon,synthetic_v1
2b403767-829,"ATHLETIC ACHIEVEMENT CERTIFICATE. SRM Institute of Science and Technology Sports Committee certifies that Stephanie Brown participated in the Football competition during the Inter-College Sports Tournament on 14 June 2022. The event promoted physical fitness, teamwork, and healthy competition among students. Standing: Participant.",,Football - Inter-College Sports Tournament,SRM Institute of Science and Technology,Inter-College Sports Tournament,14 June 2022,Sports,synthetic_v1
dbd30f20-3d3,"This certificate is awarded to Jennifer Rodriguez for achieving the Best Outgoing Student Award from the Department of Information Technology, SRM Institute of Science and Technology. The student has shown outstanding performance in academics, research, and extracurricular activities throughout their program. Dated: December 22, 2024",,Academic Achievement Certificate,SRM Institute of Science and Technology,Academic Examinations,"December 22, 2024",Academic Achievement,synthetic_v1
bbd827dc-6d4,Certificate of Appreciation. Anna University appreciates the voluntary service of Sarah Chatterjee during the Cleanliness Drive. The volunteer played a key role in the success of the initiative. Impact: High. Date: 16/11/2025.,,Cleanliness Drive,Anna University,Cleanliness Drive,16/11/2025,Volunteer Activity,synthetic_v1
52395312-d4e,"INVITED TALK CERTIFICATE. Rajesh Menon is certified to have attended the invited talk on Web Development by Jennifer Gupta organized by Thiagarajar College of Engineering. The talk discussed emerging trends, challenges, and opportunities in the field. 07-08-2025. No: REF/99265",,Seminar on Web Development,Thiagarajar College of Engineering,Seminar: Web Development,07-08-2025,Seminar,synthetic_v1
4f504340-c78,Certificate of Participation. Seminar on React.js. Participant: Swathi Reddy. Venue: AWS Community. Date: 28 February 2021. Keynote Speaker: Vikram Chatterjee. The seminar explored theoretical underpinnings and practical applications of the subject. Ref: DOC12262E,,Seminar on React.js,AWS Community,Seminar: React.js,28 February 2021,Seminar,synthetic_v1
1017fb33-f86,SEMINAR ATTENDANCE CERTIFICATE. Manipal Institute of Technology certifies that Rohan Sharma attended the guest lecture and seminar on Agile Methodologies held on 2024-12-11. Speaker: Akilesh Bhat. Duration: half day. The session provided insights into current trends and research.,,Seminar on Agile Methodologies,Manipal Institute of Technology,Seminar: Agile Methodologies,2024-12-11,Seminar,synthetic_v1
5cd18a6d-abc,"INTERNSHIP COMPLETION CERTIFICATE. This is to certify that Emily Reddy has successfully completed an internship at Wipro as a Machine Learning Intern. Duration: 1 days. During the internship, the candidate worked on real-world projects and demonstrated strong technical skills and professional conduct. Date: 22/09/2023. HR Reference: NO-63206IEG",,Machine Learning Intern - Wipro,Wipro,Internship,22/09/2023,Internship,synthetic_v1
1ac10aaa-31f,NATIONAL SEMINAR CERTIFICATE. Manipal Institute of Technology organized a National Level Seminar on Tech Ethics on 16 May 2023. This certificate is issued to Sarah Miller for attending all sessions of the seminar. Eminent speakers from academia and industry shared their expertise. Chief Guest: Venkat Kumar.,,Seminar on Tech Ethics,Manipal Institute of Technology,Seminar: Tech Ethics,16 May 2023,Seminar,synthetic_v1
b151a6a5-506,Certificate of Participation. This is to certify that Jennifer Pillai has successfully participated in the workshop on Flutter Development organized by IIIT Hyderabad. Duration: 1 day. The workshop covered theoretical concepts and hands-on exercises. Date: 03/11/2021. Certificate ID: CRT-96741,,Workshop on Flutter Development,IIIT Hyderabad,Workshop: Flutter Development,03/11/2021,Workshop,synthetic_v1
6669638a-53e,"INTER-COLLEGE CULTURAL FEST CERTIFICATE. Inter-College Cultural Meet organized by National Institute of Technology Trichy. This certificate recognizes David Joshi for participation in Poetry Recitation. The festival celebrated diversity in arts, culture, and creative expression. Result: First Place. Event Date: 10 February 2023",,Poetry Recitation - Inter-College Cultural Meet,National Institute of Technology Trichy,Inter-College Cultural Meet,10 February 2023,Cultural Activity,synthetic_v1
29d7ce8f-228,ACADEMIC ACHIEVEMENT AWARD. Awarded to Daniel Banerjee for securing the highest marks in the Department of Computer Science at Bharathiar University. This certificate is presented in recognition of academic excellence and scholarly dedication. Date of Issue: 07 May 2025. Ref: NO/72582M,,Academic Achievement Certificate,Bharathiar University,Academic Examinations,07 May 2025,Academic Achievement,synthetic_v1
d99dc3c7-9c5,"HANDS-ON TRAINING WORKSHOP. Certificate awarded to Sneha Agarwal for active participation in the Microservices Architecture workshop organized by the Department of Computer Science, IIIT Hyderabad. Duration: 1 week. Topics covered: Introduction, Core Concepts, Advanced Techniques, Real-world Applications. Date: 24-11-2020",,Workshop on Microservices Architecture,IIIT Hyderabad,Workshop: Microservices Architecture,24-11-2020,Workshop,synthetic_v1
a187a20b-27d,"INTERNSHIP EXPERIENCE LETTER. Microsoft. Nithya Mukherjee worked with us as a Full Stack Development Intern for 4 months. Key responsibilities included coding, testing, documentation, and participation in sprint planning. The intern showed dedication and strong learning ability. Recommendation: Strong. Date of issue: October 14, 2022",,Full Stack Development Intern - Microsoft,Microsoft,Internship,"October 14, 2022",Internship,synthetic_v1
45973218-397,UNIVERSITY SPORTS CERTIFICATE. VIT University awards this certificate to Emily Srinivasan for representing the institution in Shot Put at the National Level Tournament. The athlete showed remarkable performance and competitive spirit. Result: Participant. Event Date: 2021-01-17. Player ID: CERT-69617QA,,Shot Put - National Level Tournament,VIT University,National Level Tournament,2021-01-17,Sports,synthetic_v1
e5a7daf1-e93,"CODING HACKATHON ACHIEVEMENT. Hack the Mountain. Certificate for Manoj Gupta. Organized at PSG College of Technology on 06 September 2026. Challenge type: Build and deploy a working application in 36 hours. Technologies used: Python, JavaScript, APIs, Cloud. Result: First Place. Judge panel commendation received.",,Hack the Mountain,PSG College of Technology,Hack the Mountain,06 September 2026,Hackathon,synthetic_v1
3230c225-4e7,This is to certify that Varsha Joshi has achieved outstanding academic performance and is awarded the Certificate of Academic Excellence by Loyola College Chennai. Date: 08-08-2021. The student has demonstrated exceptional skills in coursework and examination. Certificate ID: CRT33325TL,,Academic Achievement Certificate,Loyola College Chennai,Academic Examinations,08-08-2021,Academic Achievement,synthetic_v1
01950cbb-349,VOLUNTEER SERVICE CERTIFICATE. This is to certify that Alex Wilson volunteered for the Tree Plantation Drive organized by Red Cross Society. The volunteer contributed 94 hours of service. Date: 10 March 2024. The volunteer demonstrated exceptional commitment to community service. Certificate ID: REF-77084F,,Tree Plantation Drive,Red Cross Society,Tree Plantation Drive,10 March 2024,Volunteer Activity,synthetic_v1
5da17fa8-6a6,"ANNUAL SPORTS DAY CERTIFICATE. SRM Institute of Science and Technology. This certificate is awarded to Har ini Johns0n for participating in Shot Put during the Annua1 Sports Day held on January 08, 2026. The event promoted athletic excellence and team spirit among students. Achievement: Participant.",,Shot Put - Zonal Level Competition,SRM Institute of Science and Technology,Zonal Level Competition,"January 08, 2026",Sports,synthetic_v1
2905d2a4-2b0,"We certify that Tanvi Reddy participated in HackWithInfy conducted by Microsoft Learn Student Ambassadors. This was a 3 days competitive coding and innovation challenge where participants built solutions from scratch. The event promoted creativity, teamwork, and rapid development. Position secured: Participant. Date: January 25, 2024. ID: REF/78810RA",,HackWithInfy,Microsoft Learn Student Ambassadors,HackWithInfy,"January 25, 2024",Hackathon,synthetic_v1
994d2185-99d,"HANDS-ON TRAINING WORKSHOP. Certificate awarded to Nicole Nair for active participation in the Full Stack Development workshop organized by the Department of Computer Science, Kumaraguru College of Technology. Duration: 1 day. Topics covered: Introduction, Core Concepts, Advanced Techniques, Real-world Applications. Date: 23 April 2025",,Workshop on Full Stack Development,Kumaraguru College of Technology,Workshop: Full Stack Development,23 April 2025,Workshop,synthetic_v1
6537966e-289,"HACKATHON WINNER CERTIFICATE. This is to certify that Sneha Bhat secured Participant at MLH Hackathon organized by Amrita Vishwa Vidyapeetham on 11-07-2021. The 3 days intensive competition tested skills in problem analysis, solution design, coding, and presentation. Prize category: Best Technical Implementation.",,MLH Hackathon,Amrita Vishwa Vidyapeetham,MLH Hackathon,11-07-2021,Hackathon,synthetic_v1
