document_id,raw_text,clean_text,certificate_title,organization,event,date,category,source
3e211852-bd2,"Certificate of Participation. This is to certify that Akilesh Nair participated in Wipro Elite Challenge organized by Google held on 2021-10-06. The competition tested skills in algorithms, data structures, and problem solving. Position: Participant. Certificate No: DOC-12867HLP",certificate of participation. this is to certify that akilesh nair participated in wipro elite challenge organized by google held on 2021-10-06. the competition tested skills in algorithms data structures and problem solving. position: participant. certificate no: doc-12867hlp,Wipro Elite Challenge,Google,Wipro Elite Challenge,2021-10-06,Technical Competition,synthetic_v1
e90b5258-536,This certifes that Prasad Singh attended the technical seminar titled 'Java Development: Current Trends and Future  Prospects'conducted b y Mozilla Developer Networ k. The semina r featured industry cxpert William Pillai and covered topics of cur rent relevance. Date: 07/05/2021,this certifes that prasad singh attended the technical seminar titled java development: current trends and future prospects conducted b y mozilla developer networ k. the semina r featured industry cxpert william pillai and covered topics of cur rent relevance. date: 07/05/2021,Seminar on Java Development,Mozilla Developer Network,Seminar: Java Development,07/05/2021,Seminar,synthetic_v1
9f4dd27a-8d9,"This document certifies that Naveen Nair has met all requirements for the CompTIA Security+ credential as administered by Samsung. The certification process included written examination, practical assessment, and project submission. Certified on January 02, 2021. ID: CERT/36296",this document certifies that naveen nair has met all requirements for the comptia security credential as administered by samsung. the certification process included written examination practical assessment and project submission. certified on january 02 2021. id: cert/36296,CompTIA Security+,Samsung,Certification Examination,"January 02, 2021",Certification,synthetic_v1
8a41d60f-373,Certificate of Attendance. AWS Community conducted a workshop on Kubernetes on 02-07-2022. This certificate confirms that Karthik Iyer attended all sessions spanning 2 days. The workshop provided comprehensive training in both theoretical foundations and practical applications.,certificate of attendance. aws community conducted a workshop on kubernetes on 02-07-2022. this certificate confirms that karthik iyer attended all sessions spanning 2 days. the workshop provided comprehensive training in both theoretical foundations and practical applications.,Workshop on Kubernetes,AWS Community,Workshop: Kubernetes,02-07-2022,Workshop,synthetic_v1
c720872c-fdb,Certificate of Participation. Seminar on Data Science. Participant: Michael Martinez. Venue: SRM Institute of Science and Technology. Date: 09/10/2025. Keynote Speaker: James Jones. The seminar explored theoretical underpinnings and practical applications of the subject. Ref: DOC14506MF,certificate of participation. seminar on data science. participant: michael martinez. venue: srm institute of science and technology. date: 09/10/2025. keynote speaker: james jones. the seminar explored theoretical underpinnings and practical applications of the subject. ref: doc14506mf,Seminar on Data Science,SRM Institute of Science and Technology,Seminar: Data Science,09/10/2025,Seminar,synthetic_v1
fa039c20-d1b,"SHORT TERM TRAINING PROGRAM. Thiagarajar College of Engineering certifies that Rohan Chatterjee has completed the Short Term Training Program on Flutter Development. Duration: 5 days. The program included expert lectures, lab sessions, and mini-project development. Attendance: 100%. Issued: March 02, 2023. Ref: NO/56236",short term training program. thiagarajar college of engineering certifies that rohan chatterjee has completed the short term training program on flutter development. duration: 5 days. the program included expert lectures lab sessions and mini-project development. attendance: 100 . issued: march 02 2023. ref: no/56236,Workshop on Flutter Development,Thiagarajar College of Engineering,Workshop: Flutter Development,"March 02, 2023",Workshop,synthetic_v1
e6f01380-23e,"We hereby cert ify that Akilesh Joshi attended the workshop titled 'Database Management: From Theory to Practice' conducted by National Institute of Tec hnology Trichy on December 11, 2020. The workshop spanned 2 days and included lectures, demonstrations, and lab sessions. Certificate No: NO/87449AI",we hereby cert ify that akilesh joshi attended the workshop titled database management: from theory to practice conducted by national institute of tec hnology trichy on december 11 2020. the workshop spanned 2 days and included lectures demonstrations and lab sessions. certificate no: no/87449ai,Workshop on Database Management,National Institute of Technology Trichy,Workshop: Database Management,"December 11, 2020",Workshop,synthetic_v1
17fad5cc-257,GUEST LECTURE CERTIFICATE. Sneha Bhat attended the guest lecture on Natural Language Processing delivered by Divya Nair at Coimbatore Institute of Technology on 2026-03-18. The lecture covered foundational concepts and state-of-the-art developments. Organized by the Department of Computer Science.,guest lecture certificate. sneha bhat attended the guest lecture on natural language processing delivered by divya nair at coimbatore institute of technology on 2026-03-18. the lecture covered foundational concepts and state-of-the-art developments. organized by the department of computer science.,Seminar on Natural Language Processing,Coimbatore Institute of Technology,Seminar: Natural Language Processing,2026-03-18,Seminar,synthetic_v1
7bc39554-8c7,Certificate of Cultural Excellence. William Menon participated in Poetry Recitation at Cultural Week. Organized by SRM Institute of Science and Technology on 30/10/2023. The event featured participants from 42 colleges. Category: Duo. Achievement: Second Place.,certificate of cultural excellence. william menon participated in poetry recitation at cultural week. organized by srm institute of science and technology on 30/10/2023. the event featured participants from 42 colleges. category: duo. achievement: second place.,Poetry Recitation - Cultural Week,SRM Institute of Science and Technology,Cultural Week,30/10/2023,Cultural Activity,synthetic_v1
e4cafd53-9b0,This certifies that Naveen Jones has successfully completed the Certified Kubernetes Administrator certification program offered by Coursera. The candidate has demonstrated proficiency in all required domains and passed the certification examination. Certificate ID: CRT67536P. Date of certification: 09/11/2023. This credential is valid for 3 years.,this certifies that naveen jones has successfully completed the certified kubernetes administrator certification program offered by coursera. the candidate has demonstrated proficiency in all required domains and passed the certification examination. certificate id: crt67536p. date of certification: 09/11/2023. this credential is valid for 3 years.,Certified Kubernetes Administrator,Coursera,Certification Examination,09/11/2023,Certification,synthetic_v1
6426b3e4-9ab,National Level Tournament. Certificate awarded to Daniel Rodriguez for outstanding performance in Carrom. Organized by VIT University. The tournament featured teams from multiple institutions and departments. Result: Participant. Date: 2022-05-06. Ref: CERT-30369GL,national level tournament. certificate awarded to daniel rodriguez for outstanding performance in carrom. organized by vit university. the tournament featured teams from multiple institutions and departments. result: participant. date: 2022-05-06. ref: cert-30369gl,Carrom - National Level Tournament,VIT University,National Level Tournament,2022-05-06,Sports,synthetic_v1
5b77f7db-ede,CODING COMPETITION CERTIFICATE. Google Code Jam organized by IEEE Computer Society. Participant: Karthik Kumar. Problems solved: 2 out of 6. Rank: 215 out of 1205 participants. Date: 30/06/2025. Achievement: Runner Up,coding competition certificate. google code jam organized by ieee computer society. participant: karthik kumar. problems solved: 2 out of 6. rank: 215 out of 1205 participants. date: 30/06/2025. achievement: runner up,Google Code Jam,IEEE Computer Society,Google Code Jam,30/06/2025,Technical Competition,synthetic_v1
9ed47880-a51,This certificate is presented to Suresh Bhat in recognition of artistic contribution to Music Festival held during Saarang at Anna University. The participant exhibited remarkable talent and stage presence. Judge remarks: Commendable performance. Date: 21-07-2023,this certificate is presented to suresh bhat in recognition of artistic contribution to music festival held during saarang at anna university. the participant exhibited remarkable talent and stage presence. judge remarks: commendable performance. date: 21-07-2023,Music Festival - Saarang,Anna University,Saarang,21-07-2023,Cultural Activity,synthetic_v1
7e132b73-328,"INVITED TALK CERTIFICATE. Jennifer Chatterjee is certified to have attended the invited talk on Kubernetes by Ganesh Rodriguez organized by IEEE Computer Society. The talk discussed emerging trends, challenges, and opportunities in the field. March 07, 2023. No: ID-44656WP",invited talk certificate. jennifer chatterjee is certified to have attended the invited talk on kubernetes by ganesh rodriguez organized by ieee computer society. the talk discussed emerging trends challenges and opportunities in the field. march 07 2023. no: id-44656wp,Seminar on Kubernetes,IEEE Computer Society,Seminar: Kubernetes,"March 07, 2023",Seminar,synthetic_v1
58338f2d-710,CONFERENCE PRESENTATION CERTIFICATE. International Conference on Artificial Intelligence. This is to certify that Ananya Brown presented a paper titled 'Advances in Data Structures and Algorithms' at the conference organized by PSG College of Technology on 01-10-2022. The paper was reviewed and accepted by the technical program committee. Paper ID: CRT89408SWR,conference presentation certificate. international conference on artificial intelligence. this is to certify that ananya brown presented a paper titled advances in data structures and algorithms at the conference organized by psg college of technology on 01-10-2022. the paper was reviewed and accepted by the technical program committee. paper id: crt89408swr,International Conference on Artificial Intelligence,PSG College of Technology,International Conference on Artificial Intelligence,01-10-2022,Conference,synthetic_v1
ddce5c97-ae4,"WORKSHOP COMPLETION CERTIFICATE. Bharathiar University certfies that Meero Bhat has completed the 1 week handso n workshop on Microservices Archiecture. The par ticipant demonstrated practica1 understanding and completed all assigned exercises. Issued on March 24, 2026.",workshop completion certificate. bharathiar university certfies that meero bhat has completed the 1 week handso n workshop on microservices archiecture. the par ticipant demonstrated practica1 understanding and completed all assigned exercises. issued on march 24 2026.,Workshop on Microservices Architecture,Bharathiar University,Workshop: Microservices Architecture,"March 24, 2026",Workshop,synthetic_v1
aa30d07b-c45,Certificate of Achievement. SRM Institute of Science and Technology recognizes Daniel Srinivasan for outstanding performance in the final year research project titled 'Machine Learning Applications in Healthcare'. Grade: Outstanding. Supervisor commendation received. Date: 2020-02-20. Project ID: REF/59028WZ,certificate of achievement. srm institute of science and technology recognizes daniel srinivasan for outstanding performance in the final year research project titled machine learning applications in healthcare . grade: outstanding. supervisor commendation received. date: 2020-02-20. project id: ref/59028wz,Academic Achievement Certificate,SRM Institute of Science and Technology,Academic Examinations,2020-02-20,Academic Achievement,synthetic_v1
0450efbd-bfa,"NATIONAL LEVEL TECHNICAL CONTEST. Robotics Challenge. This certifies that Hari Das represented their institution at the national level competition organized by Infosys. The event tested algorithmic thinking, coding speed, and accuracy. Result: Winner. October 16, 2021",national level technical contest. robotics challenge. this certifies that hari das represented their institution at the national level competition organized by infosys. the event tested algorithmic thinking coding speed and accuracy. result: winner. october 16 2021,Robotics Challenge,Infosys,Robotics Challenge,"October 16, 2021",Technical Competition,synthetic_v1
96747f83-f48,CERTIFICATE OF ACADEMIC EXCELLENCE. Kongu Engineering College. This is to certify that Divya Williams has been awarded a Gold Medal for securing the highest aggregate marks in the B.Tech Computer Science and Engineering program. Convocation held on 28-12-2022. Registration No: NO-40117D,certificate of academic excellence. kongu engineering college. this is to certify that divya williams has been awarded a gold medal for securing the highest aggregate marks in the b.tech computer science and engineering program. convocation held on 28-12-2022. registration no: no-40117d,Academic Achievement Certificate,Kongu Engineering College,Academic Examinations,28-12-2022,Academic Achievement,synthetic_v1
f0bc4543-b94,"HACKATHON WINNER CERTIFICATE. This is to certify that Varsha Singh secured Participant at Google Hash Code organized by TCS on 06 June 2026. The 36 hours intensive competition tested skills in problem analysis, solution design, coding, and presentation. Prize category: Best Technical Implementation.",hackathon winner certificate. this is to certify that varsha singh secured participant at google hash code organized by tcs on 06 june 2026. the 36 hours intensive competition tested skills in problem analysis solution design coding and presentation. prize category: best technical implementation.,Google Hash Code,TCS,Google Hash Code,06 June 2026,Hackathon,synthetic_v1
e3a2b5ca-daf,ACADEMIC CONFERENCE CERTIFICATE. National Conference on Software Systems hosted by Anna University. Participant: Jessica Nair. Role: Paper Presenter. Date: 29 July 2022. The conference brought together researchers and practitioners from across the country to discuss advances in technology.,academic conference certificate. national conference on software systems hosted by anna university. participant: jessica nair. role: paper presenter. date: 29 july 2022. the conference brought together researchers and practitioners from across the country to discuss advances in technology.,National Conference on Software Systems,Anna University,National Conference on Software Systems,29 July 2022,Conference,synthetic_v1
f7ebe3d3-eb4,"SYMPOSIUM PARTICIPATION CERTIFICATE. International Conference on Artificial Intelligence. Organized by Manipal Institute of Technology. Date: 13 August 2021. This certificate acknowledges the participation of Jennifer Verma in the national symposium. The event included invited talks, panel discussions, and poster presentations on recent developments.",symposium participation certificate. international conference on artificial intelligence. organized by manipal institute of technology. date: 13 august 2021. this certificate acknowledges the participation of jennifer verma in the national symposium. the event included invited talks panel discussions and poster presentations on recent developments.,International Conference on Artificial Intelligence,Manipal Institute of Technology,International Conference on Artificial Intelligence,13 August 2021,Conference,synthetic_v1
3b6e0465-1b7,"This certificate is awarded to Madhavi Garcia for successful completion of the Full Stack Development Intern internship program at HCL Technologies. The intern worked for 10 weeks and gained hands-on experience in software engineering, agile development, and deployment processes. The work was of high quality and met professional standards. Signed by the Engineering Director. 13/06/2025",this certificate is awarded to madhavi garcia for successful completion of the full stack development intern internship program at hcl technologies. the intern worked for 10 weeks and gained hands-on experience in software engineering agile development and deployment processes. the work was of high quality and met professional standards. signed by the engineering director. 13/06/2025,Full Stack Development Intern - HCL Technologies,HCL Technologies,Internship,13/06/2025,Internship,synthetic_v1
0d0f3488-b06,"To Who m It May Concern. This is to ccrt ify that Alex Brown, a student of Thiagaraar College of Engineering, has successfully completed the Honours Program in Data Science with a grade of A+. The studenthas demonstrated exceptional analytical and researh capabilities. Issued on: 28/08/2024",to who m it may concern. this is to ccrt ify that alex brown a student of thiagaraar college of engineering has successfully completed the honours program in data science with a grade of a . the studenthas demonstrated exceptional analytical and researh capabilities. issued on: 28/08/2024,Academic Achievement Certificate,Thiagarajar College of Engineering,Academic Examinations,28/08/2024,Academic Achievement,synthetic_v1
c37819dc-632,"NATIONAL LEVEL HACKATHON CERTIFICATE. Amazon HackOn organized by Amazon. This certificate is proudly presented to Harini Pillai for outstanding coding performance and innovative thinking during the 24 hours hackathon competition. The participant worked on real-world challenges and presented a functional solution. Winner. Date: March 12, 2024",national level hackathon certificate. amazon hackon organized by amazon. this certificate is proudly presented to harini pillai for outstanding coding performance and innovative thinking during the 24 hours hackathon competition. the participant worked on real-world challenges and presented a functional solution. winner. date: march 12 2024,Amazon HackOn,Amazon,Amazon HackOn,"March 12, 2024",Hackathon,synthetic_v1
8f6989c2-7d0,This certificate is presented to Akilesh Banerjee for participation in Shot Put at the Inter-College Sports Tournament conducted by PSG College of Technology. The student demonstrated dedication and skill throughout the tournament. Level: Department. Position: Runner Up. 2025-07-04,this certificate is presented to akilesh banerjee for participation in shot put at the inter-college sports tournament conducted by psg college of technology. the student demonstrated dedication and skill throughout the tournament. level: department. position: runner up. 2025-07-04,Shot Put - Inter-College Sports Tournament,PSG College of Technology,Inter-College Sports Tournament,2025-07-04,Sports,synthetic_v1
64deecf2-e37,"This certifies that Shalini Davis attended the technical seminar titled 'Blockchain: Current Trends and Future Prospects' conducted by Bharathiar University. The seminar featured industry expert Christopher Kumar and covered topics of current relevance. Date: October 04, 2025",this certifies that shalini davis attended the technical seminar titled blockchain: current trends and future prospects conducted by bharathiar university. the seminar featured industry expert christopher kumar and covered topics of current relevance. date: october 04 2025,Seminar on Blockchain,Bharathiar University,Seminar: Blockchain,"October 04, 2025",Seminar,synthetic_v1
b7ced6eb-306,Certificate o f Achievement. Karthik Patel and team are recognized  for teir participation in Amazon HackOn. Organizcd by Cognizant on 30 July 2020. Duration: 48 hours. Te team built an innovative soluti0n using modrn technology stack. Sanding: Runner Up. Team  Size: 5 mcmbers.,certificate o f achievement. karthik patel and team are recognized for teir participation in amazon hackon. organizcd by cognizant on 30 july 2020. duration: 48 hours. te team built an innovative soluti0n using modrn technology stack. sanding: runner up. team size: 5 mcmbers.,Amazon HackOn,Cognizant,Amazon HackOn,30 July 2020,Hackathon,synthetic_v1
092ae94b-309,"TECHNICAL COMPETITION CERTIFICATE. Infosys HackWithInfy. VIT University certifies that Michael Mukherjee competed in the technical competition and demonstrated strong analytical and programming skills. Round cleared: Semi-Final. Result: Participant. Date: June 02, 2025",technical competition certificate. infosys hackwithinfy. vit university certifies that michael mukherjee competed in the technical competition and demonstrated strong analytical and programming skills. round cleared: semi-final. result: participant. date: june 02 2025,Infosys HackWithInfy,VIT University,Infosys HackWithInfy,"June 02, 2025",Technical Competition,synthetic_v1
1a68d241-744,Certificate of Participation. Ganesh Banerjee participated in the Debate Competition during Riviera held at PSG College of Technology on 26 April 2026. The event showcased the artistic abilities and cultural talents of students from various departments. Achievement: Participant.,certificate of participation. ganesh banerjee participated in the debate competition during riviera held at psg college of technology on 26 april 2026. the event showcased the artistic abilities and cultural talents of students from various departments. achievement: participant.,Debate Competition - Riviera,PSG College of Technology,Riviera,26 April 2026,Cultural Activity,synthetic_v1
1ee12874-882,This certificate is presented to Divya Verma for attending the Faculty Development Programme and Workshop on Augmented Reality held at GitHub Education. The 1 day program covered latest trends and practical implementation strategies. Resource persons from industry and academia contributed. 11 August 2020,this certificate is presented to divya verma for attending the faculty development programme and workshop on augmented reality held at github education. the 1 day program covered latest trends and practical implementation strategies. resource persons from industry and academia contributed. 11 august 2020,Workshop on Augmented Reality,GitHub Education,Workshop: Augmented Reality,11 August 2020,Workshop,synthetic_v1
cc16536b-96e,Spring Fest. IIIT Hyderabad. Certificate of Achievement. Awarded to Kavitha Mukherjee for participation in Photography Contest. The cultural event brought together talented performers and artists from across the institution. Standing: Participant. Date: 04 October 2026,spring fest. iiit hyderabad. certificate of achievement. awarded to kavitha mukherjee for participation in photography contest. the cultural event brought together talented performers and artists from across the institution. standing: participant. date: 04 october 2026,Photography Contest - Spring Fest,IIIT Hyderabad,Spring Fest,04 October 2026,Cultural Activity,synthetic_v1
45944fee-a9e,HACKATHON CERTIFICATE. TechGig Code Gladiators. PSG College of Technolog y certifies that David Garcia participated in the 36 hours hackathon challenge and developed a working prototype addressing te problem statement . Theme: Education. Date: 05 January 2020. Achievement: Third Place,hackathon certificate. techgig code gladiators. psg college of technolog y certifies that david garcia participated in the 36 hours hackathon challenge and developed a working prototype addressing te problem statement . theme: education. date: 05 january 2020. achievement: third place,TechGig Code Gladiators,PSG College of Technology,TechGig Code Gladiators,05 January 2020,Hackathon,synthetic_v1
373aaa74-790,SUMMER INTERNSHIP CERTIFICATE. Hexaware. We are plcased to certify that Jessica Martinez has undergone industrial training as a Web evelopment Intern at or organization for 10  weeks. Thetraining was c onducted under the supervision of senior engineers and the intern performed satisfactori1y. Certificate No: REF/58529X. Date: 2024-10-29,summer internship certificate. hexaware. we are plcased to certify that jessica martinez has undergone industrial training as a web evelopment intern at or organization for 10 weeks. thetraining was c onducted under the supervision of senior engineers and the intern performed satisfactori1y. certificate no: ref/58529x. date: 2024-10-29,Web Development Intern - Hexaware,Hexaware,Internship,2024-10-29,Internship,synthetic_v1
0552ad34-28b,"To Whom It May Concern. This is to certify that Keerthana Martinez, a student of College of Engineering Guindy, has successfully completed the Honours Program in Data Science with a grade of A+. The student has demonstrated exceptional analytical and research capabilities. Issued on: 06/05/2020",to whom it may concern. this is to certify that keerthana martinez a student of college of engineering guindy has successfully completed the honours program in data science with a grade of a . the student has demonstrated exceptional analytical and research capabilities. issued on: 06/05/2020,Academic Achievement Certificate,College of Engineering Guindy,Academic Examinations,06/05/2020,Academic Achievement,synthetic_v1
8b06c067-4b4,"INTERNSHIP COMPLETION CERTIFICATE. This is to certify that Rajesh Williams has successfully completed an internship at TCS as a Frontend Development Intern. Duration: 3 weeks. During the internship, the candidate worked on real-world projects and demonstrated strong technical skills and professional conduct. Date: October 02, 2021. HR Reference: CRT80970I",internship completion certificate. this is to certify that rajesh williams has successfully completed an internship at tcs as a frontend development intern. duration: 3 weeks. during the internship the candidate worked on real-world projects and demonstrated strong technical skills and professional conduct. date: october 02 2021. hr reference: crt80970i,Frontend Development Intern - TCS,TCS,Internship,"October 02, 2021",Internship,synthetic_v1
604f84ba-5ee,"SYMPOSIUM PARTICIPATION CERTIFICATE. National Conference on Information Technology. Orgaized by BITS Pilani. Date: 28/08/2025. This certificate acknowledges the participation of Pniya Brown in he national symposium. The event included invi ted talks, panel discussions, and poster presentations on recent developme nts.",symposium participation certificate. national conference on information technology. orgaized by bits pilani. date: 28/08/2025. this certificate acknowledges the participation of pniya brown in he national symposium. the event included invi ted talks panel discussions and poster presentations on recent developme nts.,National Conference on Information Technology,BITS Pilani,National Conference on Information Technology,28/08/2025,Conference,synthetic_v1
4e6e0321-50f,Certificate of Achievement. SRM Institute of Science and Technology recognizes Mohan Miller for outstanding performance in the final year research project titled 'Machine Learning Applications in Healthcare'. Grade: Outstanding. Supervisor commendation received. Date: 07 May 2026. Project ID: CRT/12359WG,certificate of achievement. srm institute of science and technology recognizes mohan miller for outstanding performance in the final year research project titled machine learning applications in healthcare . grade: outstanding. supervisor commendation received. date: 07 may 2026. project id: crt/12359wg,Academic Achievement Certificate,SRM Institute of Science and Technology,Academic Examinations,07 May 2026,Academic Achievement,synthetic_v1
0cf62f2f-341,"CODING HACKATHON ACHIEVEMENT. CodeAgon. Certificate for Deepak Miller. Organized at Manipal Institute of Technology on 11 November 2026. Challenge type: Build and deploy a working application in 36 hours. Technologies used: Python, JavaScript, APIs, Cloud. Result: Special Mention. Judge panel commendation received.",coding hackathon achievement. codeagon. certificate for deepak miller. organized at manipal institute of technology on 11 november 2026. challenge type: build and deploy a working application in 36 hours. technologies used: python javascript apis cloud. result: special mention. judge panel commendation received.,CodeAgon,Manipal Institute of Technology,CodeAgon,11 November 2026,Hackathon,synthetic_v1
46916fce-dab,COMMUNITY SERVICE CERTIFICATE. Karthik Miller is recognized for selfless volunteer service during the Rural Education Program organized by UNICEF India. The event served 137 beneficiaries. Duration of service: 34 hours. Date: 2026-04-19. Commendation: Exemplary service.,community service certificate. karthik miller is recognized for selfless volunteer service during the rural education program organized by unicef india. the event served 137 beneficiaries. duration of service: 34 hours. date: 2026-04-19. commendation: exemplary service.,Rural Education Program,UNICEF India,Rural Education Program,2026-04-19,Volunteer Activity,synthetic_v1
4f7262bb-b44,Certificate of Appreciation. Indian Society for Technical Education appreciates the voluntary service of Emily Joshi during the Blood Donation Camp. The volunteer played a key role in the success of the initiative. Impact: Notable. Date: 25 September 2023.,certificate of appreciation. indian society for technical education appreciates the voluntary service of emily joshi during the blood donation camp. the volunteer played a key role in the success of the initiative. impact: notable. date: 25 september 2023.,Blood Donation Camp,Indian Society for Technical Education,Blood Donation Camp,25 September 2023,Volunteer Activity,synthetic_v1
56bbd2b3-894,This certificate is awarded to Ashwin Martinez for attending the National Conference on Cyber Security held at Amrita Vishwa Vidyapeetham on 24-12-2025. The conference covered cutting-edge research in computer science and engineering. Total papers presented: 75. Keynote sessions: 7. Certificate ID: ID-94174TR,this certificate is awarded to ashwin martinez for attending the national conference on cyber security held at amrita vishwa vidyapeetham on 24-12-2025. the conference covered cutting-edge research in computer science and engineering. total papers presented: 75. keynote sessions: 7. certificate id: id-94174tr,National Conference on Cyber Security,Amrita Vishwa Vidyapeetham,National Conference on Cyber Security,24-12-2025,Conference,synthetic_v1
6fc7659e-377,"This is to certify that Sanjay Bhat has achieved outstanding academic performance and is awarded the Certificate of Academic Excellence by Coimbatore Institute of Technology. Date: May 22, 2022. The student has demonstrated exceptional skills in coursework and examination. Certificate ID: REF-81750WCC",this is to certify that sanjay bhat has achieved outstanding academic performance and is awarded the certificate of academic excellence by coimbatore institute of technology. date: may 22 2022. the student has demonstrated exceptional skills in coursework and examination. certificate id: ref-81750wcc,Academic Achievement Certificate,Coimbatore Institute of Technology,Academic Examinations,"May 22, 2022",Academic Achievement,synthetic_v1
593dfc33-60a,CERTIFICATE OF ACADEMIC EXCELLENCE. College of Engineering Guindy. This is to certify that Ganesh Rodriguez has been awarded a Gold Medal for securing the highest aggregate marks in the B.Tech Computer Science and Engineering program. Convocation held on 27/06/2020. Registration No: CERT/77271DJ,certificate of academic excellence. college of engineering guindy. this is to certify that ganesh rodriguez has been awarded a gold medal for securing the highest aggregate marks in the b.tech computer science and engineering program. convocation held on 27/06/2020. registration no: cert/77271dj,Academic Achievement Certificate,College of Engineering Guindy,Academic Examinations,27/06/2020,Academic Achievement,synthetic_v1
a8081920-b5b,Dean's List Certificate. Kavitha Sharma is hereby placed on the Dean's List for the academic semester at IIIT Hyderabad in recognition of exceptional academic performance and maintaining a GPA above 9.0 out of 10.0. 01-04-2024,dean s list certificate. kavitha sharma is hereby placed on the dean s list for the academic semester at iiit hyderabad in recognition of exceptional academic performance and maintaining a gpa above 9.0 out of 10.0. 01-04-2024,Academic Achievement Certificate,IIIT Hyderabad,Academic Examinations,01-04-2024,Academic Achievement,synthetic_v1
8dd1c58c-388,GUEST LECTURE CERTIFICATE. Ananya Rao attended he guest  lecture on Augmented Reality delivered by Arjun Iyer at ACM Student Chapter on 24 April 2020. The lecture covered foundational concepts and state-o-the-art developments. Organized by the Department of Computer Science.,guest lecture certificate. ananya rao attended he guest lecture on augmented reality delivered by arjun iyer at acm student chapter on 24 april 2020. the lecture covered foundational concepts and state-o-the-art developments. organized by the department of computer science.,Seminar on Augmented Reality,ACM Student Chapter,Seminar: Augmented Reality,24 April 2020,Seminar,synthetic_v1
6e7deb91-c4e,This certificate is awarded to James Bhat for successfully participating in the Microsoft Imagine Cup organized by Infosys. The hackathon was held on 28/08/2025 and lasted 24 hours. The participant demonstrated innovative problem-solving and coding skills. Position: Participant. Certificate ID: CERT73373SX,this certificate is awarded to james bhat for successfully participating in the microsoft imagine cup organized by infosys. the hackathon was held on 28/08/2025 and lasted 24 hours. the participant demonstrated innovative problem-solving and coding skills. position: participant. certificate id: cert73373sx,Microsoft Imagine Cup,Infosys,Microsoft Imagine Cup,28/08/2025,Hackathon,synthetic_v1
15933d96-0c6,WORKSHOP COMPLETION CERTIFICATE. College of Engincering Guindy certifies  that Ananya Das has completed he 2 days hands-on workshop on Cloud Computing. The participant demonstrated practical understanding and completed all assignd exercises. Issued on 2023-02-09.,workshop completion certificate. college of engincering guindy certifies that ananya das has completed he 2 days hands-on workshop on cloud computing. the participant demonstrated practical understanding and completed all assignd exercises. issued on 2023-02-09.,Workshop on Cloud Computing,College of Engineering Guindy,Workshop: Cloud Computing,2023-02-09,Workshop,synthetic_v1
292a6f62-d54,ANNUAL SPORTS DAY CERTIFICATE. Indian Institute of Technology Madras. This certificate is awarded to Arjun Menon for participating in Athletics during the Annual Sports Day held on 03-12-2026. The event promoted athletic excellence and team spirit among students. Achievement: Participant.,annual sports day certificate. indian institute of technology madras. this certificate is awarded to arjun menon for participating in athletics during the annual sports day held on 03-12-2026. the event promoted athletic excellence and team spirit among students. achievement: participant.,Athletics - University Sports Meet,Indian Institute of Technology Madras,University Sports Meet,03-12-2026,Sports,synthetic_v1
ee562bef-f2f,CONTINUING EDUCATION CERTIFICATE. Arun Singh has earned 41 Professional Development Units by completing the ITIL Foundation program at Hexaware. Areas covered include theoretical foundations and practical applications. Date: 30-05-2020,continuing education certificate. arun singh has earned 41 professional development units by completing the itil foundation program at hexaware. areas covered include theoretical foundations and practical applications. date: 30-05-2020,ITIL Foundation,Hexaware,Certification Examination,30-05-2020,Certification,synthetic_v1
e00facac-bf7,PROFESSIONAL CERTIFICATION. Tech Mahindra hereby certifies that Meera Rodriguez has earned the Google Cloud Associate Engineer credential. Examination Score: 927/1000. Certification Date: 18 September 2023. Validation Code: NO78983Z. Verify at techmahindra.com/verify,professional certification. tech mahindra hereby certifies that meera rodriguez has earned the google cloud associate engineer credential. examination score: 927/1000. certification date: 18 september 2023. validation code: no78983z. verify at techmahindra.com/verify,Google Cloud Associate Engineer,Tech Mahindra,Certification Examination,18 September 2023,Certification,synthetic_v1
dec03336-d95,This certificate is presented to Anjali Agarwal in recognition of artistic contribution to Film Making Competition held during Riviera at Manipal Institute of Technology. The participant exhibited remarkable talent and stage presence. Judge remarks: Commendable performance. Date: 03-11-2025,this certificate is presented to anjali agarwal in recognition of artistic contribution to film making competition held during riviera at manipal institute of technology. the participant exhibited remarkable talent and stage presence. judge remarks: commendable performance. date: 03-11-2025,Film Making Competition - Riviera,Manipal Institute of Technology,Riviera,03-11-2025,Cultural Activity,synthetic_v1
f510322c-2cf,Inter-College Sports Tournament. Certificate awarded to Jessica Williams for outstanding performance in Relay Race. Organized by National Institute of Technology Trichy. The tournament featured teams from multiple institutions and departments. Result: Second Place. Date: 2023-05-04. Ref: CERT/17291,inter-college sports tournament. certificate awarded to jessica williams for outstanding performance in relay race. organized by national institute of technology trichy. the tournament featured teams from multiple institutions and departments. result: second place. date: 2023-05-04. ref: cert/17291,Relay Race - Inter-College Sports Tournament,National Institute of Technology Trichy,Inter-College Sports Tournament,2023-05-04,Sports,synthetic_v1
